date,npo_t
Apr 2026,94.03
Mar 2026,84.71
Feb 2026,61.43
Jan 2026,59.05
Dec 2025,57.26
Nov 2025,59.82
Oct 2025,60.95
Sep 2025,64.66
Aug 2025,65.55
Jul 2025,68.42
Jun 2025,67.4
May 2025,61.82
Apr 2025,63.53
Mar 2025,67.48
Feb 2025,71.14
Jan 2025,72.65
Dec 2024,68.21
Nov 2024,69.08
Oct 2024,70.91
Sep 2024,69.61
Aug 2024,74.67
Jul 2024,79.67
Jun 2024,78.79
May 2024,78.34
Apr 2024,81.87
Mar 2024,75.88
Feb 2024,72.91
Jan 2024,69.28
Dec 2023,68.09
Nov 2023,76.42
Oct 2023,83.21
Sep 2023,87.14
Aug 2023,81.1
Jul 2023,74.83
Jun 2023,69.58
May 2023,70.05
Apr 2023,75.23
Mar 2023,68.53
Feb 2023,69.67
Jan 2023,70.32
Dec 2022,70.89
Nov 2022,79.31
Oct 2022,84.26
Sep 2022,83.3
Aug 2022,92.21
Jul 2022,99.67
Jun 2022,112.06
May 2022,108.71
Apr 2022,102.7
Mar 2022,104.39
Feb 2022,87.73
Jan 2022,76.92
Dec 2021,68.22
Nov 2021,76.61
Oct 2021,75.94
Sep 2021,69.27
Aug 2021,65.72
Jul 2021,69.91
Jun 2021,68.86
May 2021,63.81
Apr 2021,60.88
Mar 2021,59.84
Feb 2021,55.71
Jan 2021,49.6
Dec 2020,45.34
Nov 2020,39.15
Oct 2020,37.81
Sep 2020,38.73
Aug 2020,41.72
Jul 2020,39.33
Jun 2020,36.14
May 2020,22.56
Apr 2020,16.74
Mar 2020,28.5
Feb 2020,47.39
Jan 2020,53.87
Dec 2019,56.85
Nov 2019,55.27
Oct 2019,54.44
Sep 2019,57.31
Aug 2019,55.41
Jul 2019,59.18
Jun 2019,58.16
May 2019,65.03
Apr 2019,65.42
Mar 2019,61.14
Feb 2019,56.66
Jan 2019,49.71
Dec 2018,42.8
Nov 2018,54.4
Oct 2018,67.79
Sep 2018,66.7
Aug 2018,65.48
Jul 2018,66.62
Jun 2018,66.82
May 2018,65.89
Apr 2018,61.24
Mar 2018,56.82
Feb 2018,58.03
Jan 2018,59.71
Dec 2017,57.44
Nov 2017,56.3
Oct 2017,51.4
Sep 2017,50.46
Aug 2017,47.62
Jul 2017,44.76
Jun 2017,44.03
May 2017,47.21
Apr 2017,47.47
Mar 2017,46.53
Feb 2017,49.38
Jan 2017,48.12
Dec 2016,46.72
Nov 2016,41.8
Oct 2016,44.76
Sep 2016,40.86
Aug 2016,41.21
Jul 2016,41.48
Jun 2016,44.13
May 2016,40.88
Apr 2016,35.9
Mar 2016,32.24
Feb 2016,26.66
Jan 2016,27.48
Dec 2015,33.16
Nov 2015,39.05
Oct 2015,42.03
Sep 2015,41.12
Aug 2015,43.23
Jul 2015,52.42
Jun 2015,58.89
May 2015,57.51
Apr 2015,51.62
Mar 2015,47.22
Feb 2015,47.18
Jan 2015,44.74
Dec 2014,57.36
Nov 2014,74.34
Oct 2014,82.75
Sep 2014,89.38
Aug 2014,93.23
Jul 2014,98.75
Jun 2014,100.26
May 2014,98.46
Apr 2014,97.33
